"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2535966,"Brenton Bersin","CAR","WR",27,4,11,8.07806783175769,-0.879205780913188,14.5160188402704,7.39951662333742,190,0.0685107735422879,27,15.3952246211836,NA,166.3,10.1,4.14141938634226,16,0.504879239484855,-114.19180981257,613,-104.173205794921,-122.596531150697,-7.13698811328559,-6.51082536218255,-7.78890552353664,150.99,0,462.01,1,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,8.02371638915807,0,13.4747573154715,6.156212572927,191,0.0413687708739445,27,13.4747573154715,NA,NA,NA,3.39253963871374,16,0.501482274322379,-114.246161255169,614,-103.294000014008,-123.637792675496,-7.14038507844807,-6.45587500087547,-7.85398436883656,160.485,0,453.515,1,NA
2539235,"Tavarres King","NYG","WR",27,4,8,7.99539772727273,0,14.8840061162079,12.6787122470888,192,0.224740742172289,27,14.8840061162079,NA,NA,NA,5.09079812003763,3,2.66513257575758,-114.274479917054,615,-103.294000014008,-122.22854387476,-4.97673477701288,-6.45587500087547,-3.73482132898422,150.98,0,464.02,1,NA
2558837,"Devante Mays","GB","RB",NA,0,8,2.32199810606061,-0.11,4.066325,3.27894797945421,161,0.0651408116329462,35,4.176325,NA,NA,NA,3.05686427300058,16,0.145124881628788,-114.294755591715,616,-88.0132246995625,-135.855893330727,-7.23457525255923,-5.50082654372265,-8.78074290282093,160.5,0,455.5,1,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,7.96929750929552,0,12.3343841356831,5.59009836344993,193,0.530048079029592,27,12.3343841356831,NA,152.8,17.8,5.11745181618048,16,0.49808109433097,-114.300580135032,617,-103.294000014008,-124.778165855284,-7.14378625843948,-6.45587500087547,-7.92525769257334,160.5,0,456.5,1,NA
2543695,"Jay Prosch","HOU","RB",25,3,7,2.27751130354524,0,4.54224706613083,2.59803212673357,162,0.0679879755494017,35,4.54224706613083,NA,NA,NA,2.90166003676368,3,0.759170434515081,-114.33924239423,618,-87.9032246995625,-135.379971264597,-6.62052969967293,-5.49395154372265,-7.52080585994399,151,0,467,1,NA
2495340,"Anthony Sherman","KC","RB",29,6,10,2.23620328531008,0,4.268642858968,2.23865028812755,163,0.143592892688441,35,4.268642858968,NA,NA,NA,2.81974450556346,4,0.559050821327519,-114.380550412466,619,-87.9032246995625,-135.653575471759,-6.82064931286049,-5.49395154372265,-7.96772750057893,170,0,449,1,NA
2495467,"Taiwan Jones","OAK","RB",29,6,10,2.18284337068161,-0.128478057889823,4.54420489296636,2.9941621655901,164,0.294268829290802,35,4.67268295085618,NA,NA,NA,2.99195175179068,16,0.1364277106676,-114.433910327094,620,-88.0317027574523,-135.378013437761,-7.24327242352041,-5.50198142234077,-8.75087540951053,170,0,450,1,NA
2556577,"Marshall Koehn","FA","K",25,1,NA,13.7,13.7,13.7,NA,36,11.8462365591398,23,0,NA,NA,NA,NA,16,0.85625,-114.467066808081,621,-103.696102958176,-121.489285415462,-7.15419167550505,-6.48100643488597,-7.59308033846637,NA,0,NA,1,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,144.496294375533,81.26,192.367012358439,45.8499494594161,29,3.45795195102795,15,111.107012358439,238.7,31.3,3.2,9.63464780066018,16,9.0310183984708,-114.500614032235,622,-127.7868,-82.5939734225939,-7.15628837701466,-7.986675,-5.16212333891212,174.2225,0.555190459856752,447.7775,1,3
2551357,"Glenn Winston","CLE","RB",28,3,9,2.00237741456166,-0.4,3.0475,2.62468427656021,165,0.238847789602019,35,3.4475,NA,NA,NA,2.90773498206182,16,0.125148588410104,-114.614376283214,623,-88.3032246995625,-136.874718330727,-7.25455154577791,-5.51895154372265,-8.84441946532093,NA,0,NA,1,NA
2558095,"Malachi Dupre","GB","WR",22,0,8,7.57201646090535,0,10.1499,8.21414019863518,194,0.324810926387015,27,10.1499,NA,NA,NA,3.92836075314848,16,0.473251028806584,-114.697861183422,624,-103.294000014008,-126.962649990968,-7.16861632396387,-6.45587500087547,-8.06178795105353,197.8533,0,426.1467,1,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,1.77477166821994,0,3.74908510638298,2.94050937165176,166,0.0656449228248166,35,3.74908510638298,NA,NA,NA,2.97972242731262,3,0.591590556073315,-114.841982029556,625,-87.9032246995625,-136.173133224344,-6.7881095781147,-5.49395154372265,-7.78519317985994,170,0,455,1,NA
2539303,"Zach Line","FA","RB",27,4,NA,1.75228758169935,0,3.09418604651163,2.19093690191368,167,0.0992451917898505,36,3.09418604651163,NA,NA,NA,2.80886897720557,16,0.109517973856209,-114.864466116076,626,-87.9032246995625,-136.828032284216,-7.2701821603318,-5.49395154372265,-8.84150158741395,NA,0,NA,1,NA
2543682,"Bishop Sankey","MIN","RB",25,3,9,1.66596590909091,0,3.10131498470948,2.64180758672881,168,0.0265325948424215,36,3.10131498470948,NA,NA,NA,2.91163797575178,16,0.104122869318182,-114.950787788685,627,-87.9032246995625,-136.820903346018,-7.27557726486983,-5.49395154372265,-8.84105602877659,160.495,0,466.505,1,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,7.30648239962652,-0.0642390289449113,15.2627238372093,8.34605587806078,195,0.133126865108182,27,15.3269628661542,NA,NA,NA,3.9627075423544,4,1.82662059990663,-114.963395244701,628,-103.358239042952,-121.849826153758,-5.81524675286382,-6.4719347581117,-4.88047574175121,150.96,0,477.04,1,NA
163982,"Will Johnson","NYG","RB",28,6,8,1.64011887072808,-0.2,2.4096511627907,2.03799214818577,169,0.00212050766206895,36,2.6096511627907,NA,NA,NA,2.77400758633923,16,0.102507429420505,-114.976634827048,629,-88.1032246995625,-137.512567167937,-7.27719270476751,-5.50645154372265,-8.88428501764651,NA,0,NA,1,NA
2556273,"Darius Jackson","CLE","RB",24,1,9,1.63874775776889,-0.0924731182795699,3.57802325581395,3.00199385305985,170,0.00597301681794971,36,3.67049637409352,NA,NA,NA,2.99373686380905,16,0.102421734860556,-114.978005940007,630,-87.995697817842,-136.344195074914,-7.27727839932746,-5.49973111361513,-8.81126176183256,170,0,460,1,NA
497190,"Dexter McCluster","FA","RB",29,7,NA,1.63724896836314,0,2.83074006116208,2.57386868351903,171,0.0370772062174176,36,2.83074006116208,NA,NA,NA,2.89615235364251,16,0.102328060522696,-114.979504729413,631,-87.9032246995625,-137.091478269565,-7.27737207366532,-5.49395154372265,-8.8579669614983,150.99,0,480.01,1,NA
2532797,"Brandon Bolden","NE","RB",27,5,9,1.62830051353875,-0.128478057889823,2.7760261627907,1.8623465370344,172,0.0562575027860606,36,2.90450422068052,NA,NA,NA,2.73397188615955,16,0.101768782096172,-114.988453184237,632,-88.0317027574523,-137.146192167937,-7.27793135209184,-5.50198142234077,-8.86138658014651,150.89,0,481.11,1,NA
230,"Jerome Felton","FA","RB",31,9,NA,1.57204301075269,0,2.33947674418605,1.94698045475183,173,0.0452283012462975,36,2.33947674418605,NA,NA,NA,2.75326287858774,16,0.098252688172043,-115.044710687023,633,-87.9032246995625,-137.582741586541,-7.28144744601597,-5.49395154372265,-8.8886709188093,NA,0,NA,1,NA
2553446,"Malcolm Johnson","SEA","RB",25,2,6,1.57204301075269,0,2.6646511627907,2.40416305603426,174,0.116077867145337,36,2.6646511627907,NA,NA,NA,2.8574705808601,16,0.098252688172043,-115.044710687023,633,-87.9032246995625,-137.257567167937,-7.28144744601597,-5.49395154372265,-8.86834751764651,NA,0,NA,1,NA
2558025,"DeAngelo Yancey","GB","WR",23,0,8,7.18792866941015,0,10.712525,9.26309883354377,196,0.114752329327353,27,10.712525,NA,164.3,18.6,5.72149961502634,16,0.449245541838134,-115.081948974917,635,-103.294000014008,-126.400024990968,-7.19262181093232,-6.45587500087547,-8.02662388855353,222.0233,0,412.9767,1,NA
2540279,"Nick Williams","ATL","WR",27,4,5,7.15878239962652,-0.0642390289449113,15.4826605504587,8.99750173205276,197,0.257480295071265,27,15.5468995794036,NA,154,4,3.3896207539767,16,0.447423899976657,-115.111095244701,636,-103.358239042952,-121.629889440509,-7.19444345279379,-6.45988994018453,-7.72849041664986,151,0,485,1,NA
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,1.48158640826009,-0.052297329257738,3.29445497575526,2.02174268775698,175,0.257812318245155,36,3.34675230501299,NA,NA,NA,2.77030377318077,3,0.493862136086698,-115.135167289516,637,-87.9555220288202,-136.627763354972,-6.88583799810132,-5.51138398680857,-7.93673655673585,150.98,0,486.02,1,NA
2556563,"Don Jackson","FA","RB",24,1,NA,1.43034387895461,0,2.15306422018349,1.80492382586162,176,0.471948055789738,36,2.15306422018349,NA,NA,NA,2.72088326736089,16,0.089396492434663,-115.186409818821,638,-87.9032246995625,-137.769154110544,-7.29030364175335,-5.49395154372265,-8.90032170155946,150.99,0,487.01,1,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,6.98757028053908,0,12.5932514871595,7.31921715491429,198,0.265101548476029,27,12.5932514871595,NA,NA,NA,3.69535029319373,3,2.32919009351303,-115.282307363788,639,-103.294000014008,-124.519298503808,-5.31267725925743,-6.45587500087547,-4.4984062053337,NA,0,NA,1,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,6.81503392857143,0,12.483367578125,7.29276561062263,199,0.228040960980834,27,12.483367578125,NA,NA,NA,3.68846312390564,16,0.425939620535714,-115.454843715756,640,-103.294000014008,-124.629182412843,-7.21592773223474,-6.45587500087547,-7.91594622742072,150.89,0,489.11,1,NA
2506874,"Reggie Bush","FA","RB",32,11,NA,1.01720430107527,0,1.72418604651163,1.5556349186104,177,0.145076503444276,36,1.72418604651163,NA,NA,NA,2.66406171694807,16,0.0635752688172043,-115.5995493967,641,-87.9032246995625,-138.198032284216,-7.31612486537081,-5.49395154372265,-8.92712658741396,NA,0,NA,1,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,6.62990353555467,-0.275824319028023,10.0182080203802,4.47358879706414,200,0.097098123253061,27,10.2940323394082,NA,176.3,12.7,4.16961715049335,16,0.414368970972167,-115.639974108773,642,-103.569824333036,-127.094341970587,-7.22749838179828,-6.47311402081472,-8.07001869977977,160.485,0,481.515,1,NA
2527672,"Will Tukuafu","FA","RB",33,7,NA,0.89958734525447,0,1.55535168195719,1.41421356237309,178,0.107360747132433,36,1.55535168195719,NA,NA,NA,2.63182690629606,16,0.0562242090784044,-115.717166352521,643,-87.9032246995625,-138.36686664877,-7.32347592510961,-5.49395154372265,-8.93767873519861,NA,0,NA,1,NA
2550223,"Freddie Martino","TB","WR",26,3,11,6.54408239962652,0,12.3616773255814,6.4132604607416,201,0.100093583223908,27,12.3616773255814,NA,159,9,3.83993957532793,4,1.63602059990663,-115.725795244701,644,-103.294000014008,-124.750872665386,-6.00584675286382,-6.45587500087547,-5.60573736965818,NA,0,NA,1,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,6.5215284249767,0,9.7186,5.5521614773234,202,0.264220175969537,27,9.7186,NA,161,21.6,5.71044098617576,16,0.407595526561044,-115.748349219351,645,-103.294000014008,-127.393949990968,-7.23427182620941,-6.45587500087547,-8.08874420105353,232.64,0,412.36,1,NA
2550263,"Juwan Thompson","DEN","RB",25,3,5,0.844668250007516,-0.27741935483871,1.71808139534884,1.49109859954869,179,0.131413268965422,36,1.99550075018755,NA,124.3,9.6,4.19736329241289,16,0.0527917656254697,-115.772085447768,646,-88.1806440544012,-138.204136935379,-7.32690836856254,-5.51129025340007,-8.92750812811163,160.5,0,485.5,1,NA
2550400,"Keith Smith","DAL","RB",25,3,6,0.739784946236559,0,1.25395348837209,1.13137084989848,180,0.142121363043928,36,1.25395348837209,NA,NA,NA,2.56735728499205,4,0.18494623655914,-115.876968751539,647,-87.9032246995625,-138.668264842355,-7.19475389762887,-5.49395154372265,-8.72139984322791,NA,0,NA,1,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,6.36644920782852,0,9.57325,5.49729636392761,203,0.39432269227895,27,9.57325,NA,NA,NA,3.22097810612404,16,0.397903075489282,-115.903428436499,648,-103.294000014008,-127.539299990968,-7.24396427728117,-6.45587500087547,-8.09782857605353,150.99,0,497.01,1,NA
2552647,"Marcus Murphy","NO","RB",26,2,5,0.686725015847628,-1.68389574759945,2.90436638833062,2.07751735562173,181,0.293714263159456,36,4.58826213593007,NA,NA,NA,2.78301674599926,16,0.0429203134904767,-115.930028681928,649,-89.5871204471619,-137.017851942397,-7.33677982069754,-5.59919502794762,-8.85336531605027,150.99,0,498.01,1,NA
2552636,"Michael Burton","DET","RB",25,2,7,0.508602150537634,0,0.862093023255814,0.777817459305202,182,0.256866904936461,37,0.862093023255814,NA,NA,NA,2.48677025836204,3,0.169534050179211,-116.108151547238,650,-87.9032246995625,-139.060125307472,-7.2101660840088,-5.49395154372265,-8.74752387423566,NA,0,NA,1,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,6.14816729018581,0,11.9299588627466,8.08907695992249,204,0.353633327222519,27,11.9299588627466,NA,138.5,28.1,7.06347992988464,16,0.384260455636613,-116.121710354141,651,-103.294000014008,-125.182591128221,-7.25760689713384,-6.45587500087547,-7.95053427213187,150.95,0,500.05,1,NA
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0.27741935483871,0,0.412848837209302,0.343584786132676,183,0.0854307184750733,38,0.412848837209302,NA,NA,NA,2.38779363721337,16,0.0173387096774194,-116.339334342937,652,-87.9032246995625,-139.509369493518,-7.36236142451059,-5.49395154372265,-9.00908516299535,NA,0,NA,1,NA
2555334,"Jared Goff","LAR","QB",23,1,9,142.609485537084,103.154,171.136833404631,28.9251619881381,30,3.95754227523108,15,67.9828334046306,226.7,30.3,2.7,7.43304668239849,16,8.91309284606777,-116.387422870683,653,-105.8928,-103.824152376403,-7.27421392941769,-6.6183,-6.48900952352517,159.1833,1.22480119550458,493.8167,2,9
2540224,"Mike James","DET","RB",26,4,7,0.226051136363636,0,0.420810397553517,0.358460880727144,184,0.131605113636364,38,0.420810397553517,NA,133.3,8.4,3.77130933364638,3,0.0753503787878788,-116.390702561412,654,-87.9032246995625,-139.501407933174,-7.30434975540013,-5.49395154372265,-8.89461808280309,NA,0,NA,1,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,0.157926136363636,0,0.293990825688073,0.250431574206635,185,0.142443181818182,38,0.293990825688073,NA,NA,NA,2.36656080344657,16,0.00987038352272727,-116.458827561412,655,-87.9032246995625,-139.628227505039,-7.36982975066529,-5.49395154372265,-9.01651378871543,NA,0,NA,1,NA
2558091,"Noah Brown","DAL","WR",NA,0,6,5.79608574091333,0,8.47548,4.84238479851577,205,0.00350411342727863,27,8.47548,NA,170.5,11.8,4.07601420427109,16,0.362255358807083,-116.473791903414,656,-103.294000014008,-128.637069990968,-7.27961199396337,-6.45587500087547,-8.16643920105353,235.38,0,420.62,1,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,5.79298218501325,0,9.00908800984819,4.05008678991505,206,0.0172807943292144,27,9.00908800984819,NA,172.2,15.6,4.57079714672926,3,1.93099406167108,-116.476895459314,657,-103.294000014008,-128.103461981119,-5.71087329109937,-6.45587500087547,-5.69312736443747,150.96,0,506.04,1,NA
2558856,"David Moore","SEA","WR",22,0,6,5.79218106995885,0,6.913,4.481842611864,207,0.145408945575106,27,6.913,NA,NA,NA,2.9565851535777,16,0.362011316872428,-116.477696574368,658,-103.294000014008,-130.199549990968,-7.27985603589802,-6.45587500087547,-8.26409420105353,151,0,507,1,NA
2552627,"DeAndre Smelter","SF","WR",26,2,11,5.75922171140923,-0.0919530178326475,13.5468603303855,9.86988259653906,208,0.306130003887901,27,13.6388133482182,NA,185.8,20,6.02078278984212,4,1.43980542785231,-116.510655932918,659,-103.38595303184,-123.565689660582,-6.20206192491814,-6.47886325533364,-5.30944161845715,160.495,0,498.505,1,NA
2541910,"George Winn","NYG","RB",27,4,8,0.0309659090909091,0,0.0576452599388379,0.049104230236595,186,0.0309659090909091,39,0.0576452599388379,NA,NA,NA,2.32067134951533,16,0.00193536931818182,-116.585787788685,660,-87.9032246995625,-139.864573070789,-7.37776476486983,-5.49395154372265,-9.03128538657475,NA,0,NA,1,NA
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,170,0,491,1,NA
2552383,"Terrence Magee","BAL","RB",24,2,10,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2556493,"Tra Carson","CIN","RB",25,1,6,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,4,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.99,0,510.01,1,NA
2553743,"Rod Smith","DAL","RB",NA,NA,6,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,4,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,160.485,0,500.515,1,NA
2533545,"Bernard Pierce","DEN","RB",26,5,5,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,170,0,491,1,NA
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.99,0,510.01,1,NA
262,"Chris Johnson","FA","RB",32,9,NA,0,0,0,0,187,0,40,0,NA,106.8,26.3,8.160264017781,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.91,0,510.09,1,NA
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.94,0,510.06,1,NA
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,187,0,41,0,304.8,101.5,20.4,6.70015987280722,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.93,0,510.07,1,NA
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,187,0,41,0,NA,97.7,15.6,5.51227853452347,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.96,0,510.04,1,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,0,0,0,0,187,0,41,0,267.2,90.3,20.8,6.79914998433087,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.87,0,510.13,1,NA
2533437,"Ronnie Hillman","FA","RB",26,5,NA,0,0,0,0,187,0,41,0,344,110,19.1,6.37844201035537,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.98,0,510.02,1,NA
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,4,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2534571,"Bobby Rainey","FA","RB",30,5,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.98,0,510.02,1,NA
2534871,"Derrick Coleman","FA","RB",27,5,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,3,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,151,0,510,1,NA
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,170,0,491,1,NA
2540225,"Tommy Bohanon","FA","RB",27,4,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,3,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.98,0,510.02,1,NA
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.97,0,510.03,1,NA
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,0,NA,187,0,41,0,NA,92.5,3.5,2.72617652209033,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2552476,"Kenny Hilliard","FA","RB",26,2,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2553486,"Trey Williams","FA","RB",25,2,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2553618,"Brandon Wegher","FA","RB",NA,NA,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2553767,"George Farmer","FA","RB",24,2,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,11.8223977355674,NA,11,NA
2553848,"Dreamius Smith","FA","RB",NA,NA,NA,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2555462,"Kelvin Taylor","FA","RB",24,1,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,3,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.8,0,510.2,1,NA
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,187,0.222647867950481,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,187,0,41,0,NA,130,8.7,3.80469911074057,4,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,170,0,491,1,NA
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,4,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,170,0,491,1,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,187,0,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.99,0,510.01,1,NA
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,187,0.0224896836313618,41,0,NA,NA,NA,2.30947879977601,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,150.99,0,510.01,1,NA
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,4,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,187,0,41,0,NA,NA,NA,NA,16,0,-116.616753697776,661,-87.9032246995625,-139.922218330727,-7.37970013418801,-5.49395154372265,-9.03488821532093,NA,0,NA,1,NA
2556541,"Aaron Green","LAR","RB",25,1,9,-0.0449793672627235,-0.1,-0.0144855967078189,0.0567586108761516,229,0.355337001375516,41,0.0855144032921811,NA,NA,NA,2.32241604718434,16,-0.00281121045392022,-116.661733065038,703,-88.0032246995625,-139.936703927435,-7.38251134464193,-5.50020154372265,-9.03579356511517,150.96,0,552.04,1,NA
2553621,"Lucky Whitehead","DAL","WR",NA,NA,6,5.53432253735825,0,8.16218859786275,4.11874921326068,209,0.284847891198975,27,8.16218859786275,NA,174.3,12.9,4.15489238186282,16,0.345895158584891,-116.735555106969,704,-103.294000014008,-128.950361393105,-7.29597219418556,-6.45587500087547,-8.18601991368711,160.47,0,543.53,1,NA
